name,score,recommendation,experience_years,top_skill,strength1,strength2,strength3,gap1,gap2,gap3,summary,resume_text
Arjun Sharma,96,Strong Fit,5 years,Python + SQL + Tableau,Advanced SQL with CTEs and window functions,"Python (pandas, numpy, scikit-learn) expert",5 years production Tableau dashboards + A/B testing,No Snowflake experience,ML skills intermediate,No dbt exposure,Near-perfect JD match with full technical stack and strong communication.,"Arjun Sharma | Bangalore | arjun.sharma@email.com

EXPERIENCE
Senior Data Analyst - FinTech Startup (3 years)
- Advanced SQL: CTEs, window functions on 50M row tables
- Python (pandas, numpy, seaborn, scikit-learn) for churn modelling
- Tableau: 15 dashboards, A/B testing (30+ experiments)
- BigQuery, dbt, Mixpanel

Data Analyst - E-commerce (2 years)
- Cohort and funnel analysis, weekly leadership presentations

SKILLS: SQL (expert), Python, Tableau, Power BI, BigQuery, dbt, scikit-learn
EDU: B.Tech CS - IIT Bombay 2018"
Priya Nair,94,Strong Fit,6 years,Power BI + Snowflake + Python,"Power BI expert - 20 dashboards, 500+ daily users","Snowflake DWH: query optimisation, cost governance",A/B testing: 50+ product experiments,No Tableau (has Power BI),No ML beyond stats,No Mixpanel,"Highly experienced analyst with Power BI, Snowflake, Python and A/B testing.","Priya Nair | Hyderabad | priya.nair@email.com

EXPERIENCE
Lead Data Analyst - SaaS (3 years)
- Power BI: 20 dashboards, 500+ daily users
- Snowflake DWH: query optimisation, data modelling
- A/B testing: 50+ experiments
- Python (pandas, statsmodels, seaborn)

Data Analyst - Retail (3 years)
- SQL CTEs, window functions, automation pipeline

SKILLS: Power BI, SQL (advanced), Python, Snowflake, A/B testing
EDU: M.Sc Statistics - IIT Madras 2017"
Vikram Rao,92,Strong Fit,4 years,Tableau + SQL + Python,Tableau expert - 12 production dashboards,SQL advanced on 100M row tables,Python pandas + A/B testing,No cloud DWH,ML minimal,Communication examples limited,Strong technical analyst - Tableau + SQL + Python trifecta.,"Vikram Rao | Chennai | vikram.rao@email.com

EXPERIENCE
Data Analyst - Telecom (2.5 years)
- Tableau: 12 dashboards, daily BI reporting
- SQL expert: CTEs, window functions on 100M rows
- Python (pandas, numpy): ETL pipelines

Junior Analyst - Consulting (1.5 years)
- A/B testing, statistical analysis, stakeholder presentations

SKILLS: Tableau, SQL (advanced), Python, A/B testing, statistics
EDU: B.Tech Statistics - NIT Trichy 2019"
Sneha Patel,91,Strong Fit,5 years,Python (full stack) + Redshift,"Full Python stack: pandas, numpy, scikit-learn, matplotlib",Redshift complex SQL + data modelling,A/B testing with statistical significance,No Tableau or Power BI,Python viz only,BI tool ramp needed,"Excellent analytical depth - Python + Redshift + A/B, missing BI tool.","Sneha Patel | Pune | sneha.patel@email.com

EXPERIENCE
Data Scientist/Analyst - HealthTech (3 years)
- Python: pandas, numpy, scikit-learn, matplotlib, seaborn
- Redshift: complex SQL, query optimisation
- A/B testing, statistical significance
- Weekly presentations to product leadership

Analyst - IT (2 years)
- SQL analysis, reporting automation

SKILLS: Python (expert), Redshift, SQL, A/B testing, scikit-learn
EDU: M.Sc Data Science - BITS Pilani 2018"
Rahul Kumar,90,Strong Fit,4.5 years,Tableau + Power BI + SQL,Both Tableau AND Power BI at production level,"SQL expert: CTEs, window functions, recursive queries",Board-level presentations - stakeholder communication,Python only intermediate,No cloud warehouse,No A/B testing,Dual BI tool expertise + expert SQL - strong generalist analyst.,"Rahul Kumar | Delhi | rahul.k@email.com

EXPERIENCE
Senior Data Analyst - BFSI (2.5 years)
- Tableau + Power BI: 1000+ user dashboards
- SQL: CTEs, window functions, recursive queries
- Board-level presentations

Data Analyst - Insurance (2 years)
- SQL reporting, data validation, stakeholder workshops

SKILLS: Tableau, Power BI, SQL (expert), Python (intermediate)
EDU: B.Sc Mathematics - Delhi Univ 2019"
Meera Krishnan,88,Strong Fit,4 years,Python + BigQuery + A/B testing,"Python (pandas, numpy, seaborn) + BigQuery",Strong statistical background (M.Sc Stats),A/B testing: 20+ experiments,No Tableau or Power BI,No explicit SQL CTEs,Missing BI tool,Strong analyst with Python + BigQuery + stats but missing BI tool.,"Meera Krishnan | Bangalore | meera.k@email.com

EXPERIENCE
Product Analyst - EdTech (2 years)
- Python (pandas, numpy, seaborn): product analytics
- BigQuery + Amplitude: funnel, retention, DAU/MAU
- A/B testing: 20+ experiments

Data Analyst - Consulting (2 years)
- SQL, hypothesis testing, data storytelling

SKILLS: Python, BigQuery, SQL, A/B testing, statistics
EDU: M.Sc Statistics - ISI Kolkata 2019"
Anil Desai,86,Strong Fit,3.5 years,SQL expert + Power BI,Power BI expert - enterprise 2000+ users,"SQL mastery: window functions, CTEs on 80M rows",B.Tech + MBA Analytics combination,Python only beginner,No A/B testing,No cloud warehouse,SQL + Power BI expert - Python gap is the main concern.,"Anil Desai | Mumbai | anil.desai@email.com

EXPERIENCE
BI Analyst - E-commerce (2 years)
- Power BI: enterprise dashboards, 2000+ users
- SQL: advanced CTEs, window functions on 80M rows
- DAX, Power Query

Data Analyst - Retail (1.5 years)
- SQL, Excel, stakeholder reporting

SKILLS: Power BI (expert), SQL (advanced), DAX, Excel
EDU: B.Tech CS + MBA Analytics - NMIMS 2019"
Kavya Menon,85,Strong Fit,3 years,Tableau + Python + A/B testing,"Tableau expert + Python (pandas, scipy, seaborn)",A/B testing with statistical significance,Client-facing stakeholder communication,SQL intermediate,No cloud warehouse,Years slightly below ideal,"Strong analyst - Tableau + Python + A/B testing, SQL needs work.","Kavya Menon | Bangalore | kavya.m@email.com

EXPERIENCE
Data Analyst - B2B SaaS (2 years)
- Tableau: client dashboards, embedded analytics
- Python (pandas, scipy, seaborn): statistical analysis
- A/B testing: feature experiments, significance testing

Junior Analyst - Startup (1 year)
- SQL intermediate, Excel, data cleaning

SKILLS: Tableau (expert), Python, A/B testing, SQL (intermediate)
EDU: B.Sc Statistics - Symbiosis Pune 2020"
Sanjay Verma,83,Strong Fit,5 years,Power BI + SQL + Snowflake,Power BI enterprise dashboards at scale,Snowflake + SQL advanced - cloud analytics,5 years experience above JD minimum,No Python,No A/B testing,"BI-heavy, less analytical depth",Experienced BI analyst with cloud experience - Python is the critical gap.,"Sanjay Verma | Hyderabad | sanjay.v@email.com

EXPERIENCE
Senior BI Developer - IT (3 years)
- Power BI: enterprise dashboards, report server
- Snowflake: data modelling, SQL optimisation
- SQL: window functions, stored procedures

Data Analyst - BFSI (2 years)
- SQL, Power BI, stakeholder communication

SKILLS: Power BI (expert), Snowflake, SQL (advanced), DAX
EDU: B.Tech IT - VIT Vellore 2018"
Nisha Agarwal,81,Strong Fit,3 years,Python + Tableau + statistics,"Python (pandas, numpy, matplotlib) + Tableau",M.Sc Statistics - strong academic foundation,Presented findings to non-technical teams,SQL intermediate,No A/B testing explicitly,No cloud warehouse,"Well-rounded analyst - stats + Python + Tableau, SQL needs confirmation.","Nisha Agarwal | Jaipur | nisha.a@email.com

EXPERIENCE
Data Analyst - Healthcare (2 years)
- Tableau: clinical dashboards, KPI reporting
- Python (pandas, numpy, matplotlib): analysis
- Statistical analysis: regression, hypothesis testing

Junior Analyst - Consulting (1 year)
- SQL intermediate, Excel, data cleaning

SKILLS: Python, Tableau, statistics, SQL (intermediate), Excel
EDU: M.Sc Statistics - Rajasthan Univ 2020"
